Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-07-24,125.62999725341795,125.88999938964844,125.41000366210938,125.70999908447266,102.8428955078125,58000.0,EDV
2019-07-25,125.12000274658205,125.30999755859376,124.1999969482422,125.01000213623048,102.2702407836914,66800.0,EDV
2019-07-26,125.73999786376952,125.79000091552734,125.19000244140624,125.38999938964844,102.58109283447266,62500.0,EDV
2019-07-29,125.80999755859376,126.08999633789062,125.37000274658205,125.4800033569336,102.65471649169922,70300.0,EDV
2019-07-30,126.16999816894533,126.25,125.52999877929688,126.0500030517578,103.1210479736328,241400.0,EDV
2019-07-31,125.76000213623048,127.88999938964844,125.76000213623048,127.56999969482422,104.36456298828124,196400.0,EDV
2019-08-01,128.4600067138672,131.10000610351562,128.36000061035156,130.6699981689453,106.900634765625,413700.0,EDV
2019-08-02,131.33999633789062,132.39999389648438,130.99000549316406,132.3699951171875,108.29141235351562,312900.0,EDV
2019-08-05,134.67999267578125,135.67999267578125,133.9199981689453,135.64999389648438,110.97477722167967,224800.0,EDV
2019-08-06,134.83999633789062,137.16000366210938,134.63999938964844,137.11000061035156,112.16919708251952,288700.0,EDV
2019-08-07,140.5,141.47000122070312,137.00999450683594,137.44000244140625,112.4391632080078,489600.0,EDV
2019-08-08,136.19000244140625,137.99000549316406,134.66000366210938,137.99000549316406,112.88912200927734,228800.0,EDV
2019-08-09,138.19000244140625,139.44000244140625,137.27999877929688,137.42999267578125,112.43097686767578,233500.0,EDV
2019-08-12,139.72000122070312,141.97999572753906,139.4499969482422,141.39999389648438,115.67882537841795,177400.0,EDV
2019-08-13,142.75999450683594,142.8800048828125,140.3800048828125,140.97000122070312,115.32706451416016,262000.0,EDV
2019-08-14,144.6300048828125,145.3699951171875,144.1300048828125,145.24000549316406,118.8203353881836,216700.0,EDV
2019-08-15,145.8800048828125,149.3000030517578,145.39999389648438,147.60000610351562,120.75101470947266,270300.0,EDV
2019-08-16,145.75,146.35000610351562,144.1300048828125,145.88999938964844,119.3520965576172,397400.0,EDV
2019-08-19,142.25999450683594,143.8000030517578,142.1999969482422,143.0399932861328,117.02052307128906,195500.0,EDV
2019-08-20,144.6300048828125,145.02999877929688,144.05999755859375,144.83999633789062,118.4930648803711,115100.0,EDV
2019-08-21,143.80999755859375,145.2100067138672,143.3300018310547,143.58999633789062,117.470458984375,101800.0,EDV
2019-08-22,142.9499969482422,144.0399932861328,142.1199951171875,142.3800048828125,116.48055267333984,112800.0,EDV
2019-08-23,142.05999755859375,145.85000610351562,141.5399932861328,145.3800048828125,118.9348602294922,235900.0,EDV
2019-08-26,145.4499969482422,145.85000610351562,144.60000610351562,144.6699981689453,118.35401916503906,156300.0,EDV
2019-08-27,146.52999877929688,147.99000549316406,146.35000610351562,147.91000366210938,121.004638671875,153600.0,EDV
2019-08-28,149.57000732421875,149.6300048828125,147.91000366210938,148.2100067138672,121.25006103515624,202000.0,EDV
2019-08-29,147.58999633789062,147.58999633789062,145.88999938964844,147.27999877929688,120.4892349243164,214500.0,EDV
2019-08-30,146.44000244140625,147.72000122070312,146.24000549316406,147.3000030517578,120.50560760498048,152000.0,EDV
2019-09-03,147.57000732421875,149.57000732421875,146.7899932861328,147.61000061035156,120.75920104980467,273100.0,EDV
2019-09-04,146.44000244140625,148.07000732421875,146.42999267578125,147.86000061035156,120.9637222290039,138400.0,EDV
2019-09-05,145.44000244140625,145.67999267578125,143.25,144.3800048828125,118.11677551269533,304100.0,EDV
2019-09-06,144.91000366210938,145.94000244140625,144.80999755859375,145.8699951171875,119.33573150634766,458100.0,EDV
2019-09-09,143.05999755859375,143.30999755859375,142.14999389648438,142.14999389648438,116.29239654541016,322800.0,EDV
2019-09-10,141.7899932861328,142.3800048828125,138.5800018310547,138.9199981689453,113.64996337890624,278100.0,EDV
2019-09-11,138.27999877929688,139.3699951171875,138.27999877929688,138.52000427246094,113.32271575927734,127500.0,EDV
2019-09-12,139.97999572753906,140.3000030517578,136.74000549316406,137.27999877929688,112.30825805664062,413200.0,EDV
2019-09-13,135.41000366210938,136.11000061035156,133.3800048828125,133.4499969482422,109.17495727539062,277700.0,EDV
2019-09-16,135.00999450683594,135.97000122070312,134.00999450683594,135.49000549316406,110.8438720703125,216800.0,EDV
2019-09-17,135.77999877929688,137.2899932861328,134.86000061035156,136.64999389648438,111.7928695678711,171600.0,EDV
2019-09-18,137.86000061035156,138.74000549316406,137.30999755859375,137.4199981689453,112.42279815673828,248000.0,EDV
2019-09-19,139.11000061035156,139.49000549316406,138.10000610351562,138.10000610351562,112.97911834716795,141600.0,EDV
2019-09-20,139.10000610351562,140.5800018310547,138.55999755859375,140.47000122070312,114.91797637939452,105000.0,EDV
2019-09-23,141.11000061035156,142.1199951171875,140.25999450683594,140.58999633789062,115.01618957519533,185100.0,EDV
2019-09-24,141.30999755859375,143.17999267578125,141.3000030517578,142.74000549316406,116.77509307861328,305500.0,EDV
2019-09-25,143.64999389648438,143.64999389648438,139.47999572753906,139.94000244140625,114.48440551757812,189200.0,EDV
2019-09-26,140.2899932861328,141.08999633789062,139.75,140.30999755859375,115.47447967529295,119000.0,EDV
2019-09-27,140.41000366210938,141.17999267578125,140.16000366210938,140.83999633789062,115.91064453125,87400.0,EDV
2019-09-30,139.75,141.3000030517578,139.6199951171875,141.3000030517578,116.28922271728516,93700.0,EDV
2019-10-01,139.32000732421875,142.69000244140625,139.11000061035156,141.86000061035156,116.75012969970705,394200.0,EDV
2019-10-02,142.1199951171875,143.11000061035156,141.92999267578125,142.14999389648438,116.98877716064452,309200.0,EDV
2019-10-03,142.5,144.6300048828125,142.5,143.8000030517578,118.3467254638672,243600.0,EDV
2019-10-04,144.55999755859375,145.5,144.25999450683594,145.35000610351562,119.62234497070312,246400.0,EDV
2019-10-07,144.24000549316406,144.6699981689453,143.2899932861328,143.67999267578125,118.24793243408205,224400.0,EDV
2019-10-08,145.02999877929688,145.1999969482422,143.44000244140625,144.13999938964844,118.62651824951172,208800.0,EDV
2019-10-09,143.38999938964844,143.38999938964844,142.25999450683594,142.86000061035156,117.57311248779295,295000.0,EDV
2019-10-10,141.39999389648438,141.49000549316406,139.50999450683594,140.02000427246094,115.23580932617188,459700.0,EDV
2019-10-11,138.5500030517578,138.77000427246094,136.9199981689453,137.89999389648438,113.49105834960938,406400.0,EDV
2019-10-14,139.1199951171875,139.22000122070312,138.66000366210938,139.1300048828125,114.5033187866211,130100.0,EDV
2019-10-15,138.1199951171875,138.39999389648438,136.60000610351562,136.75999450683594,112.55282592773438,127200.0,EDV
2019-10-16,136.5500030517578,137.13999938964844,136.16000366210938,137.0500030517578,112.79147338867188,134200.0,EDV
2019-10-17,136.47000122070312,137.58999633789062,136.16000366210938,136.52000427246094,112.3553237915039,101200.0,EDV
2019-10-18,136.72999572753906,137.25,136.39999389648438,136.52000427246094,112.3553237915039,52300.0,EDV
2019-10-21,135.02000427246094,135.6300048828125,134.6699981689453,134.91000366210938,111.0303192138672,168200.0,EDV
2019-10-22,136.1999969482422,136.39999389648438,135.36000061035156,136.0800018310547,111.9932098388672,173200.0,EDV
2019-10-23,137.0399932861328,137.3800048828125,136.1300048828125,136.2899932861328,112.166015625,57300.0,EDV
2019-10-24,136.58999633789062,137.3000030517578,135.6300048828125,135.8800048828125,111.82861328125,64700.0,EDV
2019-10-25,136.3800048828125,136.41000366210938,134.8000030517578,135.02000427246094,111.12083435058594,72500.0,EDV
2019-10-28,134.00999450683594,134.1999969482422,133.0,133.44000244140625,109.82050323486328,184100.0,EDV
2019-10-29,133.77999877929688,134.0,133.16000366210938,133.5399932861328,109.9027862548828,55200.0,EDV
2019-10-30,133.75,136.1999969482422,133.75,136.05999755859375,111.97673797607422,173600.0,EDV
2019-10-31,137.72000122070312,139.25,137.64999389648438,138.49000549316406,113.97660064697266,167500.0,EDV
2019-11-01,138.14999389648438,138.9499969482422,137.02000427246094,137.9499969482422,113.53221130371094,113700.0,EDV
2019-11-04,135.83999633789062,136.10000610351562,135.3000030517578,135.6300048828125,111.62286376953124,96100.0,EDV
2019-11-05,133.41000366210938,133.8800048828125,132.9499969482422,133.47999572753906,109.85342407226562,165700.0,EDV
2019-11-06,134.82000732421875,135.19000244140625,133.99000549316406,134.72000122070312,110.8739242553711,95400.0,EDV
2019-11-07,132.5500030517578,132.5500030517578,129.8300018310547,131.4199981689453,108.15804290771484,243900.0,EDV
2019-11-08,130.86000061035156,131.86000061035156,130.41000366210938,130.52999877929688,107.42556762695312,97300.0,EDV
2019-11-11,130.49000549316406,131.1999969482422,130.22000122070312,130.75999450683594,107.6148681640625,131100.0,EDV
2019-11-12,131.05999755859375,131.72000122070312,130.44000244140625,131.41000366210938,108.14982604980467,131500.0,EDV
2019-11-13,133.02999877929688,133.11000061035156,132.32000732421875,132.64999389648438,109.17032623291016,115900.0,EDV
2019-11-14,134.30999755859375,135.0500030517578,134.14999389648438,134.3800048828125,110.59410858154295,265700.0,EDV
2019-11-15,134.05999755859375,134.80999755859375,133.32000732421875,134.07000732421875,110.33895874023438,165500.0,EDV
2019-11-18,134.64999389648438,135.25,134.27999877929688,134.4499969482422,110.65170288085938,440300.0,EDV
2019-11-19,135.02999877929688,136.1199951171875,135.0,135.89999389648438,111.84505462646484,85200.0,EDV
2019-11-20,137.02000427246094,137.9600067138672,136.91000366210938,137.83999633789062,113.441650390625,105800.0,EDV
2019-11-21,136.8000030517578,137.3300018310547,136.10000610351562,137.0800018310547,112.81620025634766,82700.0,EDV
2019-11-22,137.30999755859375,137.77000427246094,137.00999450683594,137.16000366210938,112.88201904296876,77300.0,EDV
2019-11-25,137.69000244140625,138.07000732421875,137.5500030517578,137.85000610351562,113.44987487792967,169400.0,EDV
2019-11-26,138.6300048828125,138.99000549316406,138.61000061035156,138.74000549316406,114.182373046875,108900.0,EDV
2019-11-27,138.3000030517578,138.5800018310547,138.00999450683594,138.5,113.9848403930664,75900.0,EDV
2019-11-29,138.35000610351562,138.5800018310547,137.3000030517578,138.3800048828125,113.88607788085938,237000.0,EDV
2019-12-02,135.5,135.92999267578125,135.02000427246094,135.38999938964844,111.42533111572266,165200.0,EDV
2019-12-03,137.5,139.7899932861328,137.44000244140625,139.0399932861328,114.42923736572266,178300.0,EDV
2019-12-04,138.08999633789062,138.22999572753906,136.58999633789062,137.41000366210938,113.0877914428711,135000.0,EDV
2019-12-05,135.9600067138672,136.8000030517578,135.55999755859375,136.5500030517578,112.37999725341795,62600.0,EDV
2019-12-06,135.10000610351562,136.27000427246094,134.97000122070312,135.4199981689453,111.45001220703124,329700.0,EDV
2019-12-09,136.47000122070312,136.47000122070312,135.7100067138672,135.91000366210938,111.8532943725586,69000.0,EDV
2019-12-10,136.7100067138672,136.77999877929688,135.67999267578125,135.92999267578125,111.8697280883789,58700.0,EDV
2019-12-11,136.77999877929688,137.8699951171875,136.74000549316406,137.33999633789062,113.03019714355467,96800.0,EDV
2019-12-12,136.52999877929688,136.5399932861328,133.27999877929688,134.52000427246094,110.7093276977539,214700.0,EDV
2019-12-13,135.3300018310547,137.14999389648438,134.22000122070312,136.3699951171875,112.23184967041016,156100.0,EDV
2019-12-16,135.7100067138672,135.7100067138672,134.41000366210938,134.85000610351562,110.98090362548828,109400.0,EDV
2019-12-17,135.30999755859375,135.60000610351562,134.05999755859375,134.6300048828125,110.79984283447266,70900.0,EDV
2019-12-18,134.14999389648438,134.36000061035156,132.9499969482422,133.16000366210938,109.59005737304688,119800.0,EDV
2019-12-19,132.75999450683594,133.89999389648438,132.41000366210938,133.1300048828125,109.56536865234376,68700.0,EDV
2019-12-20,132.91000366210938,133.5399932861328,132.61000061035156,133.47999572753906,109.85342407226562,69600.0,EDV
2019-12-23,131.6699981689453,131.91000366210938,130.61000061035156,131.16000366210938,109.67780303955078,83000.0,EDV
2019-12-24,130.4499969482422,131.97000122070312,130.4499969482422,131.60000610351562,110.04573822021484,53700.0,EDV
2019-12-26,131.57000732421875,132.00999450683594,131.2100067138672,131.85000610351562,110.2547836303711,72300.0,EDV
2019-12-27,132.5,132.6999969482422,132.3800048828125,132.3800048828125,110.69800567626952,100800.0,EDV
2019-12-30,130.4499969482422,131.99000549316406,130.17999267578125,131.88999938964844,110.28822326660156,160900.0,EDV
2019-12-31,130.9600067138672,131.27000427246094,129.82000732421875,129.97999572753906,108.69107818603516,178900.0,EDV
2020-01-02,131.47000122070312,132.3699951171875,131.1999969482422,131.5800018310547,110.02902221679688,242300.0,EDV
2020-01-03,133.27999877929688,134.4199981689453,132.86000061035156,134.3000030517578,112.3035125732422,142100.0,EDV
2020-01-06,135.1699981689453,135.2100067138672,133.2899932861328,133.55999755859375,111.68472290039062,428400.0,EDV
2020-01-07,133.2899932861328,133.5399932861328,132.5800018310547,132.63999938964844,110.91539764404295,99000.0,EDV
2020-01-08,132.66000366210938,133.1999969482422,130.8000030517578,131.6300048828125,110.07083129882812,156400.0,EDV
2020-01-09,130.4199981689453,132.22000122070312,130.22999572753906,131.97000122070312,110.3551254272461,178000.0,EDV
2020-01-10,132.5399932861328,133.64999389648438,132.5399932861328,133.47999572753906,111.61782836914062,134500.0,EDV
2020-01-13,132.85000610351562,133.1699981689453,132.25,133.0500030517578,111.2582778930664,107400.0,EDV
2020-01-14,133.27000427246094,134.0,133.27000427246094,133.94000244140625,112.00245666503906,77700.0,EDV
2020-01-15,134.88999938964844,135.39999389648438,134.25,135.1999969482422,113.05609130859376,166100.0,EDV
2020-01-16,134.8000030517578,135.11000061035156,134.0399932861328,134.67999267578125,112.6212921142578,80600.0,EDV
2020-01-17,132.49000549316406,133.39999389648438,132.27999877929688,133.3300018310547,111.49239349365234,286500.0,EDV
2020-01-21,134.2100067138672,135.3000030517578,134.17999267578125,135.0,112.8888702392578,97500.0,EDV
2020-01-22,135.3699951171875,135.88999938964844,135.3000030517578,135.74000549316406,113.50768280029295,55400.0,EDV
2020-01-23,136.86000061035156,137.7100067138672,136.86000061035156,137.11000061035156,114.65328216552734,137500.0,EDV
2020-01-24,137.8300018310547,139.30999755859375,137.69000244140625,138.77999877929688,116.0497589111328,193800.0,EDV
2020-01-27,141.10000610351562,141.52999877929688,140.50999450683594,141.4600067138672,118.29082489013672,427100.0,EDV
2020-01-28,141.10000610351562,141.3800048828125,139.75,140.0500030517578,117.11174011230467,181300.0,EDV
2020-01-29,140.32000732421875,142.0399932861328,140.27000427246094,141.83999633789062,118.60857391357422,118500.0,EDV
2020-01-30,142.4499969482422,143.35000610351562,141.63999938964844,141.9199981689453,118.67544555664062,169900.0,EDV
2020-01-31,142.60000610351562,143.60000610351562,142.5,143.38999938964844,119.90469360351562,279100.0,EDV
2020-02-03,142.58999633789062,143.72000122070312,141.30999755859375,143.58999633789062,120.07195281982422,176400.0,EDV
2020-02-04,141.41000366210938,141.41000366210938,140.05999755859375,140.6999969482422,117.65526580810548,208200.0,EDV
2020-02-05,139.0399932861328,139.57000732421875,138.44000244140625,138.67999267578125,115.96612548828124,270100.0,EDV
2020-02-06,138.8300018310547,139.9199981689453,138.6699981689453,139.69000244140625,116.81070709228516,245900.0,EDV
2020-02-07,141.6699981689453,142.3000030517578,141.36000061035156,141.86000061035156,118.6252899169922,129300.0,EDV
2020-02-10,142.91000366210938,143.05999755859375,142.35000610351562,142.3800048828125,119.06012725830078,145500.0,EDV
2020-02-11,142.25,142.3800048828125,141.42999267578125,141.6699981689453,118.46639251708984,146300.0,EDV
2020-02-12,140.77000427246094,140.80999755859375,140.07000732421875,140.67999267578125,117.63855743408205,152700.0,EDV
2020-02-13,140.75,141.80999755859375,140.58999633789062,141.27999877929688,118.14027404785156,105300.0,EDV
2020-02-14,142.58999633789062,142.91000366210938,142.10000610351562,142.25999450683594,118.9597625732422,116400.0,EDV
2020-02-18,143.27000427246094,144.3000030517578,142.80999755859375,143.49000549316406,119.98831939697266,241600.0,EDV
2020-02-19,143.19000244140625,143.75,142.88999938964844,143.6699981689453,120.13885498046876,466000.0,EDV
2020-02-20,144.3699951171875,145.44000244140625,144.25,144.99000549316406,121.24266052246094,157100.0,EDV
2020-02-21,146.67999267578125,147.97000122070312,146.5,146.89999389648438,122.83981323242188,219400.0,EDV
2020-02-24,150.52000427246094,150.77000427246094,149.3800048828125,149.69000244140625,125.17281341552734,444500.0,EDV
2020-02-25,149.7100067138672,151.7100067138672,149.50999450683594,151.0,126.26830291748048,310400.0,EDV
2020-02-26,149.27000427246094,151.39999389648438,148.3000030517578,149.6300048828125,125.12267303466795,393800.0,EDV
2020-02-27,152.86000061035156,153.24000549316406,150.30999755859375,151.75999450683594,126.9038314819336,493500.0,EDV
2020-02-28,155.14999389648438,156.9499969482422,154.50999450683594,155.1999969482422,129.78036499023438,844600.0,EDV
2020-03-02,155.9199981689453,157.64999389648438,154.00999450683594,154.0800018310547,128.84381103515625,745700.0,EDV
2020-03-03,153.88999938964844,161.4199981689453,151.77000427246094,157.25,131.4946746826172,966400.0,EDV
2020-03-04,157.10000610351562,159.2100067138672,154.07000732421875,154.97999572753906,129.59642028808594,412000.0,EDV
2020-03-05,157.86000061035156,160.25,157.49000549316406,159.69000244140625,133.53500366210938,492200.0,EDV
2020-03-06,172.00999450683594,174.2100067138672,167.0,170.7899932861328,142.81692504882812,1205900.0,EDV
2020-03-09,189.17999267578125,189.77999877929688,175.0,178.36000061035156,149.14710998535156,876100.0,EDV
2020-03-10,174.7100067138672,179.50999450683594,166.0,166.41000366210938,139.1543731689453,995100.0,EDV
2020-03-11,169.47999572753906,171.9499969482422,162.5,163.3800048828125,136.62060546875,956500.0,EDV
2020-03-12,163.33999633789062,165.92999267578125,155.0,158.33999633789062,132.40606689453125,1114900.0,EDV
2020-03-13,152.8000030517578,158.47000122070312,149.25,156.07000732421875,130.50791931152344,1184000.0,EDV
2020-03-16,161.88999938964844,170.30999755859375,158.0399932861328,165.5,138.3933868408203,786200.0,EDV
2020-03-17,164.72999572753906,167.77000427246094,154.0,154.1199951171875,128.87725830078125,658200.0,EDV
2020-03-18,151.55999755859375,155.75999450683594,141.07000732421875,146.0,122.08724212646484,1040400.0,EDV
2020-03-19,143.60000610351562,153.24000549316406,141.85000610351562,145.32000732421875,121.51860809326172,560000.0,EDV
2020-03-20,151.61000061035156,158.5,150.00999450683594,155.7100067138672,130.20684814453125,552400.0,EDV
2020-03-23,155.2899932861328,167.9600067138672,155.2899932861328,165.8000030517578,138.64427185058594,618900.0,EDV
2020-03-24,161.6699981689453,167.75999450683594,161.36000061035156,165.67999267578125,138.5438995361328,351900.0,EDV
2020-03-25,166.0800018310547,169.8000030517578,163.25999450683594,164.74000549316406,137.7578887939453,258400.0,EDV
2020-03-26,166.8800048828125,168.94000244140625,163.5399932861328,165.75999450683594,138.61082458496094,447500.0,EDV
2020-03-27,167.97000122070312,172.1999969482422,167.24000549316406,172.1999969482422,143.9960479736328,185200.0,EDV
2020-03-30,172.3300018310547,174.99000549316406,169.00999450683594,169.74000549316406,141.93893432617188,250200.0,EDV
2020-03-31,168.66000366210938,170.58999633789062,166.0399932861328,167.66000366210938,140.1996307373047,471700.0,EDV
2020-04-01,171.6699981689453,172.22999572753906,168.52000427246094,169.2100067138672,142.20654296875,220700.0,EDV
2020-04-02,171.5800018310547,172.0,169.77999877929688,170.75999450683594,143.50917053222656,171000.0,EDV
2020-04-03,171.3300018310547,173.7100067138672,171.00999450683594,171.64999389648438,144.2571258544922,187000.0,EDV
2020-04-06,169.50999450683594,171.80999755859375,169.0,171.1699981689453,143.85369873046875,283100.0,EDV
2020-04-07,167.32000732421875,169.88999938964844,166.33999633789062,169.82000732421875,142.71917724609375,204100.0,EDV
2020-04-08,168.3800048828125,169.33999633789062,166.80999755859375,167.41000366210938,140.69375610351562,154200.0,EDV
2020-04-09,166.22999572753906,168.94000244140625,165.94000244140625,168.41000366210938,141.5342254638672,666100.0,EDV
2020-04-13,167.30999755859375,169.2899932861328,166.67999267578125,166.77000427246094,140.15594482421875,427700.0,EDV
2020-04-14,166.5,168.10000610351562,166.14999389648438,167.35000610351562,140.6433563232422,681400.0,EDV
2020-04-15,170.16000366210938,173.14999389648438,168.92999267578125,172.0500030517578,144.5933074951172,550200.0,EDV
2020-04-16,174.0,175.0,173.4600067138672,175.0,147.072509765625,698900.0,EDV
2020-04-17,174.5800018310547,176.0800018310547,170.5500030517578,171.16000366210938,143.84532165527344,474900.0,EDV
2020-04-20,172.0500030517578,173.33999633789062,171.5800018310547,173.27999877929688,145.6269989013672,235700.0,EDV
2020-04-21,177.27000427246094,177.7100067138672,175.19000244140625,176.8699951171875,148.6441192626953,450000.0,EDV
2020-04-22,175.19000244140625,175.6199951171875,173.33999633789062,174.47999572753906,146.63552856445312,201100.0,EDV
2020-04-23,175.02999877929688,176.99000549316406,174.5399932861328,175.66000366210938,147.62718200683594,199100.0,EDV
2020-04-24,174.55999755859375,175.9600067138672,174.5,175.91000366210938,147.83734130859375,285600.0,EDV
2020-04-27,174.5399932861328,174.6300048828125,171.25,171.80999755859375,144.39157104492188,738800.0,EDV
2020-04-28,172.74000549316406,174.2100067138672,172.60000610351562,174.0,146.2321319580078,385600.0,EDV
2020-04-29,174.05999755859375,174.8699951171875,171.82000732421875,172.77999877929688,145.20680236816406,287700.0,EDV
2020-04-30,172.8000030517578,173.47999572753906,170.50999450683594,170.75999450683594,143.50917053222656,747600.0,EDV
2020-05-01,171.3000030517578,172.14999389648438,170.10000610351562,172.05999755859375,144.6016845703125,419400.0,EDV
2020-05-04,171.58999633789062,171.74000549316406,170.14999389648438,170.7899932861328,143.53436279296875,211400.0,EDV
2020-05-05,168.8000030517578,169.57000732421875,168.38999938964844,169.32000732421875,142.29896545410156,311400.0,EDV
2020-05-06,165.4199981689453,166.42999267578125,163.86000061035156,165.61000061035156,139.1810302734375,1213700.0,EDV
2020-05-07,165.64999389648438,169.27000427246094,165.50999450683594,168.9600067138672,141.99642944335938,323900.0,EDV
2020-05-08,168.41000366210938,168.41000366210938,165.67999267578125,166.32000732421875,139.7777557373047,217900.0,EDV
2020-05-11,165.6699981689453,166.3000030517578,163.8000030517578,164.4600067138672,138.2145233154297,302500.0,EDV
2020-05-12,165.10000610351562,167.47000122070312,165.0500030517578,166.52000427246094,139.94581604003906,338700.0,EDV
2020-05-13,167.77000427246094,169.05999755859375,167.1999969482422,168.25,141.3997344970703,438800.0,EDV
2020-05-14,170.80999755859375,171.75,170.35000610351562,170.52999877929688,143.31585693359375,253100.0,EDV
2020-05-15,172.27999877929688,172.36000061035156,169.4499969482422,170.08999633789062,142.94607543945312,176400.0,EDV
2020-05-18,167.72000122070312,167.75999450683594,164.3800048828125,165.1199951171875,138.76922607421875,515300.0,EDV
2020-05-19,164.22000122070312,165.74000549316406,164.22000122070312,165.55999755859375,139.1390380859375,317800.0,EDV
2020-05-20,165.0500030517578,166.91000366210938,164.60000610351562,166.22000122070312,139.69371032714844,145100.0,EDV
2020-05-21,167.3300018310547,168.0,166.5,166.9199981689453,140.281982421875,239200.0,EDV
2020-05-22,167.0800018310547,168.35000610351562,167.02999877929688,168.02000427246094,141.2064208984375,98200.0,EDV
2020-05-26,165.77999877929688,165.85000610351562,164.69000244140625,165.2899932861328,138.9120635986328,216000.0,EDV
2020-05-27,164.33999633789062,165.82000732421875,164.07000732421875,164.63999938964844,138.36582946777344,227800.0,EDV
2020-05-28,163.27999877929688,163.9600067138672,162.77999877929688,163.74000549316406,137.6094512939453,285200.0,EDV
2020-05-29,164.2899932861328,165.97999572753906,163.75,165.25,138.8784942626953,256500.0,EDV
2020-06-01,163.69000244140625,163.94000244140625,163.07000732421875,163.8699951171875,137.7187042236328,293800.0,EDV
2020-06-02,163.0800018310547,163.6300048828125,162.35000610351562,162.9199981689453,136.92030334472656,153600.0,EDV
2020-06-03,160.94000244140625,161.25,159.4199981689453,160.2899932861328,134.7100372314453,405800.0,EDV
2020-06-04,159.3300018310547,159.39999389648438,157.00999450683594,157.0500030517578,131.987060546875,231900.0,EDV
2020-06-05,153.6199951171875,155.75,151.5800018310547,155.69000244140625,130.8441162109375,666300.0,EDV
2020-06-08,154.13999938964844,156.55999755859375,154.08999633789062,156.38999938964844,131.4324188232422,428300.0,EDV
2020-06-09,159.80999755859375,160.41000366210938,158.6300048828125,158.83999633789062,133.49142456054688,871200.0,EDV
2020-06-10,159.94000244140625,161.99000549316406,159.64999389648438,161.99000549316406,136.1387176513672,194300.0,EDV
2020-06-11,165.1999969482422,166.47999572753906,164.08999633789062,165.9600067138672,139.47515869140625,392300.0,EDV
2020-06-12,164.33999633789062,165.89999389648438,163.60000610351562,164.0,137.82798767089844,316300.0,EDV
2020-06-15,166.38999938964844,166.67999267578125,163.9499969482422,164.4499969482422,138.20616149902344,252400.0,EDV
2020-06-16,160.1699981689453,162.33999633789062,159.1999969482422,160.8800048828125,135.2058563232422,431500.0,EDV
2020-06-17,161.0500030517578,161.8300018310547,159.9600067138672,161.5500030517578,135.76890563964844,257200.0,EDV
2020-06-18,163.36000061035156,164.02000427246094,162.97999572753906,163.82000732421875,137.6767120361328,160600.0,EDV
2020-06-19,162.1300048828125,164.0399932861328,162.08999633789062,163.75999450683594,137.62625122070312,133900.0,EDV
2020-06-22,165.07000732421875,165.3000030517578,163.69000244140625,164.11000061035156,137.92042541503906,142600.0,EDV
2020-06-23,162.8699951171875,163.39999389648438,162.35000610351562,162.6999969482422,136.7354278564453,93200.0,EDV
2020-06-24,162.9499969482422,165.13999938964844,162.83999633789062,164.8699951171875,138.55911254882812,208500.0,EDV
2020-06-25,166.6199951171875,166.72999572753906,165.39999389648438,165.60000610351562,139.1726531982422,165000.0,EDV
2020-06-26,166.52999877929688,168.1999969482422,166.52999877929688,168.07000732421875,141.24847412109375,299500.0,EDV
2020-06-29,167.5800018310547,168.07000732421875,166.8699951171875,167.3000030517578,140.601318359375,168000.0,EDV
2020-06-30,167.99000549316406,167.99000549316406,165.60000610351562,166.02999877929688,139.53396606445312,240500.0,EDV
2020-07-01,163.9499969482422,165.16000366210938,163.27999877929688,165.1199951171875,139.43936157226562,171400.0,EDV
2020-07-02,164.17999267578125,165.58999633789062,163.5800018310547,165.14999389648438,139.46475219726562,138500.0,EDV
2020-07-06,163.63999938964844,164.42999267578125,162.9600067138672,164.3300018310547,138.7722930908203,143200.0,EDV
2020-07-07,165.1199951171875,167.52000427246094,164.8699951171875,167.2899932861328,141.2718963623047,246700.0,EDV
2020-07-08,166.38999938964844,167.10000610351562,165.75,166.5,140.60482788085938,107100.0,EDV
2020-07-09,166.88999938964844,170.4199981689453,166.8699951171875,170.1300048828125,143.67025756835938,301000.0,EDV
2020-07-10,171.42999267578125,171.77000427246094,169.10000610351562,169.33999633789062,143.0030975341797,195900.0,EDV
2020-07-13,168.22000122070312,170.38999938964844,167.77999877929688,170.38999938964844,143.8897705078125,815300.0,EDV
2020-07-14,171.47999572753906,171.7100067138672,170.27999877929688,170.44000244140625,143.9320526123047,116000.0,EDV
2020-07-15,168.8000030517578,170.10000610351562,168.60000610351562,169.3699951171875,143.02842712402344,175700.0,EDV
2020-07-16,170.7899932861328,171.08999633789062,170.17999267578125,170.42999267578125,143.92356872558594,122000.0,EDV
2020-07-17,170.72000122070312,170.75999450683594,169.58999633789062,169.8800048828125,143.4591064453125,384200.0,EDV
2020-07-20,170.92999267578125,170.9499969482422,170.0,170.33999633789062,143.84754943847656,81400.0,EDV
2020-07-21,170.83999633789062,171.19000244140625,170.41000366210938,170.6300048828125,144.0924530029297,91700.0,EDV
2020-07-22,171.80999755859375,172.11000061035156,171.16000366210938,171.2899932861328,144.64976501464844,129800.0,EDV
2020-07-23,172.97999572753906,174.11000061035156,172.32000732421875,173.82000732421875,146.7863311767578,164900.0,EDV
2020-07-24,173.13999938964844,174.3300018310547,172.89999389648438,174.1999969482422,147.1072235107422,201200.0,EDV
