Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-23,62.630001068115234,62.779998779296875,61.25,62.040000915527344,62.040000915527344,43330.0,BZ=F
2020-01-24,62.119998931884766,62.459999084472656,60.220001220703125,60.689998626708984,60.689998626708984,43263.0,BZ=F
2020-01-27,60.279998779296875,60.4900016784668,58.5,59.31999969482422,59.31999969482422,39367.0,BZ=F
2020-01-28,58.95000076293945,60.11000061035156,58.5,59.5099983215332,59.5099983215332,41537.0,BZ=F
2020-01-29,59.66999816894531,60.61000061035156,59.25,59.810001373291016,59.810001373291016,21453.0,BZ=F
2020-01-30,59.61000061035156,59.61000061035156,57.72999954223633,58.290000915527344,58.290000915527344,17435.0,BZ=F
2020-01-31,59.06999969482422,59.529998779296875,57.97999954223633,58.15999984741211,58.15999984741211,68547.0,BZ=F
2020-02-03,55.849998474121094,56.7599983215332,54.06999969482422,54.45000076293945,54.45000076293945,66338.0,BZ=F
2020-02-04,54.150001525878906,55.63999938964844,53.689998626708984,53.959999084472656,53.959999084472656,52393.0,BZ=F
2020-02-05,53.880001068115234,56.470001220703125,53.880001068115234,55.279998779296875,55.279998779296875,56117.0,BZ=F
2020-02-06,55.56999969482422,56.560001373291016,54.2400016784668,54.93000030517578,54.93000030517578,50605.0,BZ=F
2020-02-07,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,54.470001220703125,43796.0,BZ=F
2020-02-10,54.2400016784668,54.70000076293945,53.11000061035156,53.27000045776367,53.27000045776367,35920.0,BZ=F
2020-02-11,53.349998474121094,54.65999984741211,53.349998474121094,54.0099983215332,54.0099983215332,36294.0,BZ=F
2020-02-12,54.18000030517578,56.29999923706055,54.18000030517578,55.790000915527344,55.790000915527344,43350.0,BZ=F
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,56.34000015258789,48775.0,BZ=F
2020-02-14,56.400001525878906,57.529998779296875,56.15999984741211,57.31999969482422,57.31999969482422,41913.0,BZ=F
2020-02-18,57.34000015258789,57.81999969482422,56.290000915527344,57.75,57.75,47337.0,BZ=F
2020-02-19,57.70000076293945,59.40999984741211,57.540000915527344,59.119998931884766,59.119998931884766,36217.0,BZ=F
2020-02-20,59.34000015258789,60.02000045776367,58.900001525878906,59.310001373291016,59.310001373291016,34207.0,BZ=F
2020-02-21,59.15999984741211,59.27000045776367,57.7400016784668,58.5,58.5,39006.0,BZ=F
2020-02-24,58.02000045776367,58.119998931884766,55.13999938964844,56.29999923706055,56.29999923706055,28258.0,BZ=F
2020-02-25,56.220001220703125,56.970001220703125,54.61000061035156,54.95000076293945,54.95000076293945,27751.0,BZ=F
2020-02-26,55.08000183105469,55.439998626708984,53.040000915527344,53.43000030517578,53.43000030517578,26216.0,BZ=F
2020-02-27,53.439998626708984,53.439998626708984,51.04999923706055,52.18000030517578,52.18000030517578,9616.0,BZ=F
2020-02-28,51.369998931884766,51.4900016784668,50.119998931884766,50.52000045776367,50.52000045776367,53362.0,BZ=F
2020-03-02,49.040000915527344,52.779998779296875,48.380001068115234,51.900001525878906,51.900001525878906,47286.0,BZ=F
2020-03-03,52.97999954223633,53.869998931884766,51.2400016784668,51.86000061035156,51.86000061035156,42862.0,BZ=F
2020-03-04,51.72999954223633,53.029998779296875,51.040000915527344,51.130001068115234,51.130001068115234,39712.0,BZ=F
2020-03-05,51.650001525878906,52.0099983215332,49.70000076293945,49.9900016784668,49.9900016784668,39679.0,BZ=F
2020-03-06,50.119998931884766,50.43000030517578,45.15999984741211,45.27000045776367,45.27000045776367,69464.0,BZ=F
2020-03-09,39.2400016784668,39.2400016784668,31.25,34.36000061035156,34.36000061035156,76517.0,BZ=F
2020-03-10,33.459999084472656,38.209999084472656,33.439998626708984,37.220001220703125,37.220001220703125,67054.0,BZ=F
2020-03-11,37.79999923706055,39.619998931884766,35.36000061035156,35.790000915527344,35.790000915527344,60513.0,BZ=F
2020-03-12,36.130001068115234,36.529998779296875,32.47999954223633,33.220001220703125,33.220001220703125,67484.0,BZ=F
2020-03-13,32.86000061035156,35.9900016784668,32.16999816894531,33.849998474121094,33.849998474121094,50707.0,BZ=F
2020-03-16,34.459999084472656,34.54999923706055,29.34000015258789,30.049999237060547,30.049999237060547,43527.0,BZ=F
2020-03-17,29.700000762939453,31.219999313354492,28.459999084472656,28.729999542236328,28.729999542236328,32969.0,BZ=F
2020-03-18,28.65999984741211,29.190000534057617,24.510000228881836,24.8799991607666,24.8799991607666,47500.0,BZ=F
2020-03-19,26.440000534057617,29.3799991607666,24.979999542236328,28.469999313354492,28.469999313354492,41724.0,BZ=F
2020-03-20,28.0,30.93000030517578,26.790000915527344,26.979999542236328,26.979999542236328,51866.0,BZ=F
2020-03-23,26.5,27.520000457763672,24.68000030517578,27.030000686645508,27.030000686645508,31642.0,BZ=F
2020-03-24,27.639999389648438,28.639999389648438,26.690000534057617,27.149999618530273,27.149999618530273,30946.0,BZ=F
2020-03-25,27.600000381469727,28.280000686645508,25.729999542236328,27.389999389648438,27.389999389648438,27352.0,BZ=F
2020-03-26,27.59000015258789,27.670000076293945,26.040000915527344,26.34000015258789,26.34000015258789,26819.0,BZ=F
2020-03-27,26.709999084472656,27.0,24.170000076293945,24.93000030517578,24.93000030517578,23547.0,BZ=F
2020-03-30,24.0,24.25,21.690000534057617,22.760000228881836,22.760000228881836,9112.0,BZ=F
2020-03-31,22.959999084472656,23.860000610351562,22.579999923706055,22.739999771118164,22.739999771118164,40694.0,BZ=F
2020-04-01,25.93000030517578,26.270000457763672,24.540000915527344,24.739999771118164,24.739999771118164,43466.0,BZ=F
2020-04-02,25.6299991607666,32.599998474121094,25.43000030517578,29.940000534057617,29.940000534057617,65518.0,BZ=F
2020-04-03,29.959999084472656,35.0,28.280000686645508,34.11000061035156,34.11000061035156,55373.0,BZ=F
2020-04-06,31.25,34.22999954223633,30.549999237060547,33.04999923706055,33.04999923706055,36779.0,BZ=F
2020-04-07,33.310001373291016,34.18000030517578,31.729999542236328,31.8700008392334,31.8700008392334,36246.0,BZ=F
2020-04-08,32.40999984741211,33.869998931884766,31.549999237060547,32.84000015258789,32.84000015258789,39293.0,BZ=F
2020-04-09,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,31.479999542236328,48214.0,BZ=F
2020-04-13,33.0,33.22999954223633,30.639999389648438,31.739999771118164,31.739999771118164,28098.0,BZ=F
2020-04-14,32.09000015258789,32.380001068115234,29.399999618530273,29.600000381469727,29.600000381469727,32146.0,BZ=F
2020-04-15,30.010000228881836,30.420000076293945,27.170000076293945,27.690000534057617,27.690000534057617,32129.0,BZ=F
2020-04-16,28.059999465942383,29.010000228881836,27.200000762939453,27.81999969482422,27.81999969482422,30922.0,BZ=F
2020-04-17,28.469999313354492,29.0,27.600000381469727,28.079999923706055,28.079999923706055,44417.0,BZ=F
2020-04-20,28.049999237060547,28.239999771118164,25.3799991607666,25.56999969482422,25.56999969482422,46467.0,BZ=F
2020-04-21,25.959999084472656,27.229999542236328,17.520000457763672,19.329999923706055,19.329999923706055,83111.0,BZ=F
2020-04-22,19.559999465942383,22.459999084472656,16.0,20.3700008392334,20.3700008392334,51051.0,BZ=F
2020-04-23,21.299999237060547,23.18000030517578,20.059999465942383,21.329999923706055,21.329999923706055,44993.0,BZ=F
2020-04-24,21.790000915527344,22.670000076293945,20.510000228881836,21.440000534057617,21.440000534057617,36158.0,BZ=F
2020-04-27,21.299999237060547,21.90999984741211,19.110000610351562,19.989999771118164,19.989999771118164,25906.0,BZ=F
2020-04-28,20.170000076293945,21.270000457763672,18.729999542236328,20.459999084472656,20.459999084472656,21996.0,BZ=F
2020-04-29,20.75,23.829999923706055,20.350000381469727,22.540000915527344,22.540000915527344,14425.0,BZ=F
2020-04-30,23.110000610351562,25.809999465942383,23.110000610351562,25.270000457763672,25.270000457763672,42900.0,BZ=F
2020-05-01,26.719999313354492,27.950000762939453,25.75,26.440000534057617,26.440000534057617,28681.0,BZ=F
2020-05-04,26.209999084472656,28.079999923706055,25.479999542236328,27.200000762939453,27.200000762939453,30309.0,BZ=F
2020-05-05,27.940000534057617,31.690000534057617,27.799999237060547,30.969999313354492,30.969999313354492,38518.0,BZ=F
2020-05-06,31.8799991607666,32.4900016784668,28.670000076293945,29.719999313354492,29.719999313354492,37505.0,BZ=F
2020-05-07,30.1200008392334,31.84000015258789,29.06999969482422,29.459999084472656,29.459999084472656,36701.0,BZ=F
2020-05-08,29.43000030517578,31.1299991607666,29.399999618530273,30.969999313354492,30.969999313354492,20277.0,BZ=F
2020-05-11,30.68000030517578,31.450000762939453,29.360000610351562,29.6299991607666,29.6299991607666,33638.0,BZ=F
2020-05-12,30.06999969482422,30.68000030517578,29.450000762939453,29.979999542236328,29.979999542236328,25820.0,BZ=F
2020-05-13,29.469999313354492,30.540000915527344,28.8700008392334,29.190000534057617,29.190000534057617,25072.0,BZ=F
2020-05-14,29.389999389648438,31.489999771118164,28.899999618530273,31.1299991607666,31.1299991607666,25953.0,BZ=F
2020-05-15,31.350000381469727,32.900001525878906,30.959999084472656,32.5,32.5,29410.0,BZ=F
2020-05-18,32.709999084472656,35.720001220703125,32.709999084472656,34.810001373291016,34.810001373291016,28869.0,BZ=F
2020-05-19,35.439998626708984,35.86000061035156,34.20000076293945,34.650001525878906,34.650001525878906,24952.0,BZ=F
2020-05-20,34.43000030517578,36.400001525878906,34.369998931884766,35.75,35.75,25571.0,BZ=F
2020-05-21,35.79999923706055,36.97999954223633,35.709999084472656,36.060001373291016,36.060001373291016,29933.0,BZ=F
2020-05-22,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,35.130001068115234,31482.0,BZ=F
2020-05-26,35.130001068115234,36.68000030517578,34.459999084472656,36.16999816894531,36.16999816894531,29328.0,BZ=F
2020-05-27,36.099998474121094,36.18000030517578,34.0,34.7400016784668,34.7400016784668,16676.0,BZ=F
2020-05-28,34.34000015258789,35.88999938964844,33.38999938964844,35.290000915527344,35.290000915527344,9367.0,BZ=F
2020-05-29,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,35.33000183105469,32101.0,BZ=F
2020-06-01,37.540000915527344,38.68000030517578,37.16999816894531,38.31999969482422,38.31999969482422,26475.0,BZ=F
2020-06-02,38.47999954223633,39.790000915527344,38.34000015258789,39.56999969482422,39.56999969482422,27662.0,BZ=F
2020-06-03,39.52000045776367,40.529998779296875,38.75,39.790000915527344,39.790000915527344,34099.0,BZ=F
2020-06-04,39.380001068115234,40.099998474121094,39.060001373291016,39.9900016784668,39.9900016784668,22661.0,BZ=F
2020-06-05,39.93000030517578,42.47999954223633,39.720001220703125,42.29999923706055,42.29999923706055,28827.0,BZ=F
2020-06-08,42.40999984741211,43.43000030517578,40.68000030517578,40.79999923706055,40.79999923706055,28718.0,BZ=F
2020-06-09,40.95000076293945,41.43000030517578,39.849998474121094,41.18000030517578,41.18000030517578,26258.0,BZ=F
2020-06-10,40.869998931884766,41.9900016784668,40.130001068115234,41.72999954223633,41.72999954223633,23565.0,BZ=F
2020-06-11,41.310001373291016,41.310001373291016,37.83000183105469,38.54999923706055,38.54999923706055,36881.0,BZ=F
2020-06-12,38.380001068115234,39.439998626708984,37.0,38.72999954223633,38.72999954223633,29653.0,BZ=F
2020-06-15,38.689998626708984,39.880001068115234,37.2400016784668,39.720001220703125,39.720001220703125,30674.0,BZ=F
2020-06-16,39.77000045776367,41.65999984741211,38.970001220703125,40.959999084472656,40.959999084472656,35087.0,BZ=F
2020-06-17,40.709999084472656,41.45000076293945,40.029998779296875,40.709999084472656,40.709999084472656,29078.0,BZ=F
2020-06-18,40.58000183105469,41.63999938964844,40.04999923706055,41.5099983215332,41.5099983215332,31042.0,BZ=F
2020-06-19,41.41999816894531,42.93000030517578,41.0099983215332,42.189998626708984,42.189998626708984,34079.0,BZ=F
2020-06-22,41.54999923706055,43.16999816894531,41.5099983215332,43.08000183105469,43.08000183105469,24433.0,BZ=F
2020-06-23,43.16999816894531,43.93000030517578,42.209999084472656,42.630001068115234,42.630001068115234,27036.0,BZ=F
2020-06-24,42.33000183105469,42.88999938964844,39.619998931884766,40.310001373291016,40.310001373291016,28537.0,BZ=F
2020-06-25,40.43000030517578,41.63999938964844,39.470001220703125,41.04999923706055,41.04999923706055,32530.0,BZ=F
2020-06-26,41.470001220703125,41.779998779296875,40.290000915527344,41.02000045776367,41.02000045776367,13481.0,BZ=F
2020-06-29,40.310001373291016,41.939998626708984,40.060001373291016,41.709999084472656,41.709999084472656,9783.0,BZ=F
2020-06-30,41.54999923706055,41.619998931884766,40.939998626708984,41.150001525878906,41.150001525878906,29381.0,BZ=F
2020-07-01,41.720001220703125,42.619998931884766,41.029998779296875,42.029998779296875,42.029998779296875,26731.0,BZ=F
2020-07-02,42.02000045776367,43.220001220703125,41.75,43.13999938964844,43.13999938964844,21825.0,BZ=F
2020-07-06,42.75,43.709999084472656,42.75,43.099998474121094,43.099998474121094,28969.0,BZ=F
2020-07-07,43.150001525878906,43.45000076293945,42.459999084472656,43.08000183105469,43.08000183105469,18827.0,BZ=F
2020-07-08,42.959999084472656,43.459999084472656,42.779998779296875,43.290000915527344,43.290000915527344,19171.0,BZ=F
2020-07-09,43.380001068115234,43.5,41.93000030517578,42.349998474121094,42.349998474121094,23249.0,BZ=F
2020-07-10,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,43.2400016784668,24083.0,BZ=F
2020-07-13,43.11000061035156,43.33000183105469,42.189998626708984,42.720001220703125,42.720001220703125,22911.0,BZ=F
2020-07-14,42.31999969482422,43.20000076293945,41.79999923706055,42.900001525878906,42.900001525878906,21724.0,BZ=F
2020-07-15,43.150001525878906,43.84000015258789,42.70000076293945,43.790000915527344,43.790000915527344,23596.0,BZ=F
2020-07-16,43.63999938964844,43.810001373291016,43.13999938964844,43.369998931884766,43.369998931884766,20484.0,BZ=F
2020-07-17,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,43.13999938964844,21774.0,BZ=F
2020-07-20,43.09000015258789,43.43000030517578,42.369998931884766,43.279998779296875,43.279998779296875,18019.0,BZ=F
2020-07-21,43.18000030517578,44.880001068115234,43.119998931884766,44.31999969482422,44.31999969482422,24167.0,BZ=F
2020-07-22,43.900001525878906,44.400001525878906,43.619998931884766,44.290000915527344,44.290000915527344,19676.0,BZ=F
2020-07-23,44.349998474121094,44.77000045776367,43.130001068115234,43.310001373291016,43.310001373291016,25759.0,BZ=F
2020-07-24,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,43.34000015258789,21918.0,BZ=F
2020-07-27,43.400001525878906,43.77000045776367,42.380001068115234,43.40999984741211,43.40999984741211,22507.0,BZ=F
2020-07-28,43.619998931884766,43.81999969482422,43.0099983215332,43.220001220703125,43.220001220703125,17828.0,BZ=F
2020-07-29,43.29999923706055,43.939998626708984,43.20000076293945,43.75,43.75,10911.0,BZ=F
2020-07-30,43.79999923706055,43.81999969482422,41.380001068115234,42.939998626708984,42.939998626708984,8373.0,BZ=F
2020-07-31,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,43.29999923706055,23641.0,BZ=F
2020-08-03,43.54999923706055,44.45000076293945,42.88999938964844,44.150001525878906,44.150001525878906,26883.0,BZ=F
2020-08-04,43.90999984741211,44.81999969482422,43.2400016784668,44.43000030517578,44.43000030517578,27305.0,BZ=F
2020-08-05,44.400001525878906,46.2400016784668,44.25,45.16999816894531,45.16999816894531,29337.0,BZ=F
2020-08-06,45.2400016784668,45.709999084472656,44.849998474121094,45.09000015258789,45.09000015258789,23131.0,BZ=F
2020-08-07,45.119998931884766,45.25,44.2599983215332,44.400001525878906,44.400001525878906,20363.0,BZ=F
2020-08-10,44.61000061035156,45.2599983215332,44.400001525878906,44.9900016784668,44.9900016784668,13672.0,BZ=F
2020-08-11,44.9900016784668,45.779998779296875,44.40999984741211,44.5,44.5,19786.0,BZ=F
2020-08-12,44.58000183105469,45.619998931884766,44.5099983215332,45.43000030517578,45.43000030517578,16995.0,BZ=F
2020-08-13,45.43000030517578,45.58000183105469,44.81999969482422,44.959999084472656,44.959999084472656,13877.0,BZ=F
2020-08-14,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,44.79999923706055,16681.0,BZ=F
2020-08-17,44.959999084472656,45.41999816894531,44.5,45.369998931884766,45.369998931884766,19441.0,BZ=F
2020-08-18,45.380001068115234,45.540000915527344,44.77000045776367,45.459999084472656,45.459999084472656,18063.0,BZ=F
2020-08-19,45.040000915527344,45.4900016784668,44.810001373291016,45.369998931884766,45.369998931884766,18063.0,BZ=F
2020-08-20,45.27000045776367,45.27000045776367,44.0099983215332,44.900001525878906,44.900001525878906,24042.0,BZ=F
2020-08-21,44.90999984741211,45.119998931884766,43.599998474121094,44.349998474121094,44.349998474121094,25495.0,BZ=F
2020-08-24,44.41999816894531,45.16999816894531,44.279998779296875,45.130001068115234,45.130001068115234,21033.0,BZ=F
2020-08-25,44.9900016784668,46.040000915527344,44.9900016784668,45.86000061035156,45.86000061035156,23808.0,BZ=F
2020-08-26,45.97999954223633,46.09000015258789,45.54999923706055,45.63999938964844,45.63999938964844,16657.0,BZ=F
2020-08-27,45.619998931884766,45.81999969482422,44.560001373291016,45.09000015258789,45.09000015258789,10776.0,BZ=F
2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,45.04999923706055,21040.0,BZ=F
2020-08-31,45.709999084472656,46.5099983215332,45.220001220703125,45.279998779296875,45.279998779296875,18967.0,BZ=F
2020-09-01,45.56999969482422,46.220001220703125,45.470001220703125,45.58000183105469,45.58000183105469,19914.0,BZ=F
2020-09-02,45.849998474121094,46.040000915527344,44.20000076293945,44.43000030517578,44.43000030517578,31416.0,BZ=F
2020-09-03,44.369998931884766,44.61000061035156,43.15999984741211,44.06999969482422,44.06999969482422,30615.0,BZ=F
2020-09-04,43.869998931884766,44.540000915527344,42.29999923706055,42.65999984741211,42.65999984741211,32210.0,BZ=F
2020-09-08,42.220001220703125,42.45000076293945,39.29999923706055,39.779998779296875,39.779998779296875,52172.0,BZ=F
2020-09-09,39.79999923706055,41.20000076293945,39.279998779296875,40.790000915527344,40.790000915527344,30286.0,BZ=F
2020-09-10,40.63999938964844,40.95000076293945,39.720001220703125,40.060001373291016,40.060001373291016,24171.0,BZ=F
2020-09-11,39.95000076293945,40.349998474121094,39.380001068115234,39.83000183105469,39.83000183105469,24576.0,BZ=F
2020-09-14,39.77000045776367,40.09000015258789,39.310001373291016,39.61000061035156,39.61000061035156,22118.0,BZ=F
2020-09-15,39.65999984741211,40.81999969482422,39.38999938964844,40.529998779296875,40.529998779296875,25333.0,BZ=F
2020-09-16,40.75,42.439998626708984,40.58000183105469,42.220001220703125,42.220001220703125,29327.0,BZ=F
2020-09-17,42.2599983215332,43.5099983215332,41.52000045776367,43.29999923706055,43.29999923706055,27245.0,BZ=F
2020-09-18,43.2599983215332,43.810001373291016,42.529998779296875,43.150001525878906,43.150001525878906,26032.0,BZ=F
2020-09-21,43.02000045776367,43.279998779296875,40.97999954223633,41.439998626708984,41.439998626708984,24298.0,BZ=F
2020-09-22,41.790000915527344,42.189998626708984,41.209999084472656,41.720001220703125,41.720001220703125,19914.0,BZ=F
2020-09-23,41.7400016784668,42.63999938964844,41.25,41.77000045776367,41.77000045776367,23779.0,BZ=F
2020-09-24,41.5,42.02000045776367,41.119998931884766,41.939998626708984,41.939998626708984,21940.0,BZ=F
2020-09-25,41.93000030517578,42.33000183105469,41.529998779296875,41.91999816894531,41.91999816894531,17141.0,BZ=F
2020-09-28,41.849998474121094,42.619998931884766,41.47999954223633,42.43000030517578,42.43000030517578,11999.0,BZ=F
2020-09-29,42.43000030517578,42.52000045776367,40.439998626708984,41.029998779296875,41.029998779296875,8209.0,BZ=F
2020-09-30,40.75,40.970001220703125,40.41999816894531,40.95000076293945,40.95000076293945,35524.0,BZ=F
2020-10-01,42.02000045776367,42.560001373291016,39.91999816894531,40.93000030517578,40.93000030517578,36595.0,BZ=F
2020-10-02,40.790000915527344,40.81999969482422,38.790000915527344,39.27000045776367,39.27000045776367,37290.0,BZ=F
2020-10-05,39.220001220703125,41.779998779296875,39.209999084472656,41.290000915527344,41.290000915527344,30456.0,BZ=F
2020-10-06,41.52000045776367,42.84000015258789,41.220001220703125,42.650001525878906,42.650001525878906,37426.0,BZ=F
2020-10-07,41.939998626708984,42.41999816894531,41.36000061035156,41.9900016784668,41.9900016784668,30170.0,BZ=F
2020-10-08,42.060001373291016,43.470001220703125,41.86000061035156,43.34000015258789,43.34000015258789,33351.0,BZ=F
2020-10-09,43.40999984741211,43.560001373291016,42.61000061035156,42.849998474121094,42.849998474121094,26041.0,BZ=F
2020-10-12,42.689998626708984,42.810001373291016,41.349998474121094,41.720001220703125,41.720001220703125,24754.0,BZ=F
2020-10-13,41.83000183105469,42.66999816894531,41.650001525878906,42.45000076293945,42.45000076293945,22528.0,BZ=F
2020-10-14,42.41999816894531,43.43000030517578,42.130001068115234,43.31999969482422,43.31999969482422,28837.0,BZ=F
2020-10-15,43.40999984741211,43.599998474121094,41.560001373291016,43.15999984741211,43.15999984741211,40144.0,BZ=F
2020-10-16,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,42.93000030517578,24159.0,BZ=F
2020-10-19,42.7400016784668,43.220001220703125,42.369998931884766,42.619998931884766,42.619998931884766,26265.0,BZ=F
2020-10-20,42.43000030517578,43.310001373291016,42.189998626708984,43.15999984741211,43.15999984741211,31677.0,BZ=F
2020-10-21,42.81999969482422,43.040000915527344,41.459999084472656,41.72999954223633,41.72999954223633,31681.0,BZ=F
2020-10-22,41.720001220703125,42.790000915527344,41.470001220703125,42.459999084472656,42.459999084472656,30590.0,BZ=F
2020-10-23,42.439998626708984,42.79999923706055,41.5,41.77000045776367,41.77000045776367,26207.0,BZ=F
2020-10-26,41.630001068115234,41.630001068115234,40.220001220703125,40.459999084472656,40.459999084472656,28463.0,BZ=F
2020-10-27,40.52000045776367,41.470001220703125,40.400001525878906,41.20000076293945,41.20000076293945,26720.0,BZ=F
2020-10-28,40.709999084472656,40.709999084472656,38.7400016784668,39.119998931884766,39.119998931884766,21228.0,BZ=F
2020-10-29,39.31999969482422,39.5,36.68000030517578,37.650001525878906,37.650001525878906,14205.0,BZ=F
2020-10-30,37.619998931884766,38.02000045776367,37.0,37.459999084472656,37.459999084472656,43651.0,BZ=F
2020-11-02,37.41999816894531,39.34000015258789,35.72999954223633,38.970001220703125,38.970001220703125,40454.0,BZ=F
2020-11-03,39.220001220703125,40.439998626708984,38.650001525878906,39.709999084472656,39.709999084472656,39534.0,BZ=F
2020-11-04,40.150001525878906,41.34000015258789,39.40999984741211,41.22999954223633,41.22999954223633,39329.0,BZ=F
2020-11-05,41.16999816894531,41.52000045776367,40.34000015258789,40.93000030517578,40.93000030517578,30961.0,BZ=F
2020-11-06,40.77000045776367,40.779998779296875,39.33000183105469,39.45000076293945,39.45000076293945,33078.0,BZ=F
2020-11-09,39.70000076293945,43.4900016784668,39.61000061035156,42.400001525878906,42.400001525878906,55156.0,BZ=F
2020-11-10,42.130001068115234,44.06999969482422,41.54999923706055,43.61000061035156,43.61000061035156,41973.0,BZ=F
2020-11-11,43.959999084472656,45.310001373291016,43.61000061035156,43.79999923706055,43.79999923706055,43047.0,BZ=F
2020-11-12,43.779998779296875,44.47999954223633,43.279998779296875,43.529998779296875,43.529998779296875,36578.0,BZ=F
2020-11-13,43.33000183105469,43.34000015258789,42.630001068115234,42.779998779296875,42.779998779296875,34737.0,BZ=F
2020-11-16,42.72999954223633,44.68000030517578,42.63999938964844,43.81999969482422,43.81999969482422,37770.0,BZ=F
2020-11-17,43.900001525878906,44.22999954223633,43.08000183105469,43.75,43.75,27858.0,BZ=F
2020-11-18,43.779998779296875,44.880001068115234,43.4900016784668,44.34000015258789,44.34000015258789,28668.0,BZ=F
2020-11-19,44.15999984741211,44.58000183105469,43.790000915527344,44.20000076293945,44.20000076293945,25836.0,BZ=F
2020-11-20,44.220001220703125,45.189998626708984,44.0,44.959999084472656,44.959999084472656,24489.0,BZ=F
2020-11-23,45.130001068115234,46.119998931884766,44.900001525878906,46.060001373291016,46.060001373291016,35378.0,BZ=F
2020-11-24,45.84000015258789,48.029998779296875,45.84000015258789,47.86000061035156,47.86000061035156,31692.0,BZ=F
2020-11-25,47.86000061035156,49.04999923706055,47.599998474121094,48.61000061035156,48.61000061035156,24897.0,BZ=F
2020-11-27,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,48.18000030517578,12454.0,BZ=F
2020-11-30,47.75,47.95000076293945,46.849998474121094,47.59000015258789,47.59000015258789,37651.0,BZ=F
2020-12-01,47.70000076293945,48.29999923706055,46.88999938964844,47.41999816894531,47.41999816894531,31987.0,BZ=F
2020-12-02,47.13999938964844,48.75,46.77000045776367,48.25,48.25,35514.0,BZ=F
2020-12-03,48.08000183105469,48.93000030517578,47.68000030517578,48.709999084472656,48.709999084472656,36526.0,BZ=F
2020-12-04,48.81999969482422,49.86000061035156,48.77000045776367,49.25,49.25,31658.0,BZ=F
2020-12-07,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,48.790000915527344,23896.0,BZ=F
2020-12-08,48.68000030517578,49.0,48.11000061035156,48.84000015258789,48.84000015258789,27102.0,BZ=F
2020-12-09,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,48.86000061035156,36534.0,BZ=F
2020-12-10,48.97999954223633,51.06999969482422,48.86000061035156,50.25,50.25,30919.0,BZ=F
2020-12-11,50.34000015258789,50.7400016784668,49.75,49.970001220703125,49.970001220703125,25222.0,BZ=F
2020-12-14,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,50.290000915527344,28782.0,BZ=F
2020-12-15,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,50.7599983215332,24071.0,BZ=F
2020-12-16,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,51.08000183105469,25996.0,BZ=F
2020-12-17,51.08000183105469,51.880001068115234,51.0099983215332,51.5,51.5,24947.0,BZ=F
2020-12-18,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,52.2599983215332,24749.0,BZ=F
2020-12-21,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,50.90999984741211,33507.0,BZ=F
2020-12-22,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,50.08000183105469,22381.0,BZ=F
2020-12-23,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,51.20000076293945,18879.0,BZ=F
2020-12-24,51.099998474121094,51.7599983215332,50.63999938964844,51.290000915527344,51.290000915527344,11666.0,BZ=F
2020-12-28,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,50.86000061035156,9704.0,BZ=F
2020-12-29,51.060001373291016,51.630001068115234,50.869998931884766,51.09000015258789,51.09000015258789,5788.0,BZ=F
2020-12-30,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,51.34000015258789,23958.0,BZ=F
2020-12-31,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,51.79999923706055,18326.0,BZ=F
2021-01-04,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,51.09000015258789,50232.0,BZ=F
2021-01-05,50.7400016784668,53.880001068115234,50.619998931884766,53.599998474121094,53.599998474121094,62791.0,BZ=F
2021-01-06,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,54.29999923706055,49186.0,BZ=F
2021-01-07,54.13999938964844,54.900001525878906,53.939998626708984,54.380001068115234,54.380001068115234,30800.0,BZ=F
2021-01-08,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,55.9900016784668,37597.0,BZ=F
2021-01-11,56.209999084472656,56.279998779296875,54.97999954223633,55.65999984741211,55.65999984741211,33199.0,BZ=F
